Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
Law Enforcement-Suspicious Package,83 burton avenue,staten island,11/10/2015 10:08:21 PM,11/11/2015 04:00:45 AM,40.5174371242799,-74.20558921939974,8613
HazMat-Other,201 East 47 Street,Manhattan,11/12/2015 12:10:59 PM,11/12/2015 11:00:01 PM,40.75380931092464,-73.97179281016227,8614
HazMat-Other,33 West 37th Street,Manhattan,11/13/2015 09:09:58 AM,11/13/2015 11:47:04 AM,40.75086384879166,-73.98439018547748,8615
Fire-Brush,Mill Road and Kissam Avenue,Staten Island,11/13/2015 01:57:13 PM,11/13/2015 03:39:40 PM,40.55728193367477,-74.11417031586578,8616
Transportation-Other,Brooklyn Queens Expressway  & Flushing Avenue,Brooklyn,11/13/2015 12:24:26 PM,11/13/2015 03:40:19 PM,40.69811001676422,-73.96239658972962,8617
Fire-Brush,Kissam Avenue & Mill Road,Staten Island,11/13/2015 02:07:03 PM,11/13/2015 05:47:27 PM,40.55728193367477,-74.11417031586578,8618
Transportation-Train Subway,,Brooklyn,11/14/2015 04:10:25 AM,11/14/2015 06:24:59 AM,40.743288688734616,-73.91203120968424,8619
Fire-2nd Alarm,339 Grant Avenue,Brooklyn,11/14/2015 06:08:24 AM,11/14/2015 07:22:53 AM,40.68224314625007,-73.86700057118185,8620
Rescue-Other,29-85 Northern Blvd,Queens,11/14/2015 07:41:04 AM,11/14/2015 09:36:19 AM,40.75059414855839,-73.93517531383469,8621
Fire-2nd Alarm,316 West 36 Street,Manhattan,11/14/2015 04:52:38 PM,11/14/2015 06:29:50 PM,,,8622
Utility-Water Main,889 5th Avenue,Brooklyn,11/15/2015 03:55:35 AM,11/16/2015 12:22:29 AM,40.65138905050953,-74.00376599637703,8623
Law Enforcement-Suspicious Package,4 Irving Place,Manhattan,11/16/2015 09:13:12 AM,11/16/2015 10:08:05 AM,40.73416253750394,-73.98862663515501,8624
Fire-2nd Alarm,60 Nostrand Avenue,Brooklyn,11/14/2015 12:25:00 PM,11/16/2015 10:09:00 AM,40.69828778178628,-73.95315699562542,8625
Fire-Haz Mat,20 Pine St,Manhattan,11/16/2015 03:00:43 PM,11/16/2015 04:04:01 PM,40.707546743140895,-74.00995132761138,8626
Utility-Steam Service Line,43 Street & Lexington Avenue,Manhattan,11/16/2015 08:02:42 AM,11/16/2015 06:32:15 PM,40.75211666272176,-73.97555799934945,8627
Law Enforcement-Suspicious Package,175-01 Van Wyck Expwy,Queens,11/16/2015 09:24:49 PM,11/16/2015 10:24:05 PM,,,8628
Fire-2nd Alarm,106-15 Queens Blvd,Queens,11/17/2015 06:15:43 AM,11/17/2015 08:24:32 AM,40.72268959891828,-73.84676011260936,8629
Utility-Other,43 Street & Lexington Avenue,Manhattan,11/16/2015 02:59:36 PM,11/17/2015 09:29:14 AM,40.75211666272176,-73.97555799934945,8630
Law Enforcement-Other,158-18 Jamaica Avenue,Queens,11/17/2015 12:36:06 PM,11/17/2015 01:32:24 PM,40.70331436899134,-73.80026458462295,8631
Structural-Elevator,13 West 27 Street,Manhattan,11/17/2015 03:37:27 PM,11/17/2015 04:24:23 PM,40.744337308426275,-73.9883831051056,8632
Structural-Partial Collapse,27 Greene Street,Manhattan,11/17/2015 02:42:14 PM,11/17/2015 05:35:41 PM,40.72132310290021,-74.00247481763212,8633
Fire-2nd Alarm,108-43 66 Avenue,Queens,11/17/2015 06:40:41 PM,11/17/2015 09:22:05 PM,40.730750912754395,-73.84672353393505,8634
Law Enforcement-Suspicious Package,100 West 84th STreet,manhattan,11/17/2015 11:25:22 AM,11/18/2015 06:36:31 AM,40.78528637743735,-73.9734297347899,8635
Utility-Water Service Line,662 52 St,Brooklyn,11/17/2015 03:58:03 PM,11/18/2015 08:13:21 AM,40.64186168992008,-74.007984934349,8636
Rescue-Confined Space,Fulton Street  & Downing Street,Brooklyn,11/18/2015 11:34:44 AM,11/18/2015 12:31:28 PM,40.68216230040277,-73.96059562768626,8637
Rescue-High Angle,420 5 Avenue,Manhattan,11/18/2015 02:31:01 PM,11/18/2015 04:48:25 PM,40.75080873414701,-73.98284545962457,8638
HazMat-Other,90-07 56 Avenue,Queens,11/18/2015 04:14:08 PM,11/18/2015 06:15:40 PM,40.73592028883094,-73.87228798780026,8639
Fire-2nd Alarm,1650 West 2 Street,Brooklyn,11/18/2015 07:05:46 PM,11/18/2015 08:49:36 PM,40.60740679334359,-73.97572262474786,8640
Structural-Partial Collapse,Archer Avenue & Parsons Boulevard,Queens,11/19/2015 12:19:29 AM,11/19/2015 01:06:57 AM,40.702473871663635,-73.79992086969551,8641
Fire-1st Alarm,1 Penn Plaza,Manhattan,11/19/2015 10:34:02 AM,11/19/2015 10:45:14 AM,40.75065868908125,-73.99087595619766,8642
Rescue-Technical,116 West 58th Street,Manhattan,11/19/2015 09:52:33 AM,11/19/2015 11:01:09 AM,40.76530554752538,-73.97746284306123,8643
Law Enforcement-Suspicious Package,,Queens,11/19/2015 01:06:42 PM,11/19/2015 02:10:21 PM,,,8644
Fire-Haz Mat,635 e 12 street,manhattan,11/19/2015 10:20:37 PM,,40.727477425921435,-73.97751893155775,8645
Utility-Other,626 Wythe Place,Brooklyn,11/19/2015 07:29:14 PM,11/19/2015 11:56:02 PM,40.704467590607315,-73.96458948020738,8646
Law Enforcement-Suspicious Package,,Brooklyn,11/20/2015 05:58:14 PM,11/20/2015 07:19:41 PM,,,8647
Transportation-Other,,Brooklyn,11/21/2015 12:36:36 AM,11/21/2015 10:42:46 PM,,,8648
Utility-Water Main,43rd Street  & Lexington Avenue,Manhattan,11/21/2015 11:48:54 PM,11/22/2015 11:12:34 PM,40.75211666272176,-73.97555799934945,8649
Fire-Explosion,4206 13th Avenue,Brooklyn,10/03/2015 01:12:12 PM,11/23/2015 04:05:56 AM,40.638842093166794,-73.98816006002453,8650
Law Enforcement-Other,131 West 86th Street,Manhattan,11/23/2015 10:16:35 AM,11/23/2015 12:08:37 PM,40.78693041970085,-73.97320157555852,8651
Fire-2nd Alarm,114-25 146th Street,Queens,11/23/2015 10:28:01 AM,11/23/2015 12:09:16 PM,40.684797780516455,-73.79693795772083,8652
Rescue-Confined Space,4516 Manhattan College Parkway,Bronx,11/23/2015 01:20:22 PM,11/23/2015 01:30:04 PM,40.88908266682518,-73.90166163847141,8653
Utility-Gas Service Line,2008 Webster Ave,Bronx,11/10/2015 09:24:35 AM,11/24/2015 02:38:12 PM,40.85032832712328,-73.89937305524035,8654
Fire-3rd Alarm,,Brooklyn,11/25/2015 01:53:01 AM,11/25/2015 04:34:23 AM,,,8655
Fire-2nd Alarm,31-14 35th Street,Queens,11/25/2015 11:32:17 AM,11/25/2015 01:42:33 PM,40.762242079124924,-73.92077161117619,8656
Structural-Construction Accident,237 Duffield Street,Brooklyn,11/25/2015 02:39:10 PM,11/25/2015 03:15:43 PM,40.69107751423507,-73.98438254640983,8657
Fire-2nd Alarm,260 45 Street,Brooklyn,11/25/2015 04:38:22 PM,11/25/2015 07:04:58 PM,40.651127649881296,-74.01276109183287,8658
Law Enforcement-Suspicious Package,West 42 St & 8 Ave,Manhattan,11/25/2015 06:01:34 PM,11/25/2015 07:13:22 PM,40.75723226512758,-73.98979219054627,8659
Structural-Stability Problem,2274 East 16 St,Brooklyn,11/19/2015 02:07:03 PM,11/26/2015 03:03:14 AM,40.594908866584014,-73.95472384063824,8660
Law Enforcement-Suspicious Package,,Queens,11/26/2015 03:52:57 AM,11/26/2015 05:22:16 AM,40.64803597634211,-73.789120114416,8661
Fire-2nd Alarm,1428 Franklin Avenue,Bronx,11/26/2015 07:30:49 AM,11/26/2015 07:56:56 AM,40.83485396525211,-73.8997289261058,8662
Fire-2nd Alarm,1428 FRANKLIN AVE,Bronx,11/26/2015 07:35:00 AM,11/26/2015 09:53:59 AM,40.83485396525211,-73.8997289261058,8663
Utility-Water Service Line,210 42 Street,Brooklyn,11/25/2015 08:01:26 PM,11/26/2015 03:27:19 PM,40.65327691817396,-74.01178844284057,8664
Fire-10-77 (Residential High Rise Fire),460 West 41 St,Manhattan,11/26/2015 07:42:26 PM,11/26/2015 09:43:09 PM,40.758654391532325,-73.99511617360601,8665
Fire-2nd Alarm,108-43 67th drive,queens,11/25/2015 11:33:31 PM,11/27/2015 06:56:03 AM,40.727745078253605,-73.84648149841676,8666
Utility-Other,15 West 126 Street,Manhattan,11/27/2015 07:47:40 AM,11/27/2015 10:45:50 AM,40.80742782976176,-73.94255040855873,8667
Fire-2nd Alarm,404 East 49th Street,Brooklyn,11/28/2015 05:51:16 AM,11/28/2015 10:11:21 AM,40.65225251062779,-73.93146157575349,8668
Fire-2nd Alarm,6 Pennyfield Avenue,Bronx,11/30/2015 07:40:23 AM,11/30/2015 09:33:03 AM,40.809248849208714,-73.80230917979172,8669
Transportation-Train Elevated,25 Junius Street,Brooklyn,11/30/2015 10:00:20 AM,11/30/2015 10:34:02 AM,40.67447672974235,-73.90419519677239,8670
Fire-2nd Alarm,314 South 3 Street,Brooklyn,11/30/2015 09:47:19 AM,11/30/2015 11:49:53 AM,40.70966821899208,-73.95475770929622,8671
Structural-Construction Accident,764 Metropolitan Avenue,Brooklyn,11/30/2015 10:42:22 AM,11/30/2015 12:54:41 PM,40.71460110534514,-73.94356830150254,8672
Law Enforcement-Suspicious Package,38 Street & 12 Avenue,Manhattan,11/30/2015 04:38:25 PM,11/30/2015 04:54:27 PM,40.742917716630075,-74.05133137932438,8673
Fire-Other,10302 Springfield Boulevard,Queens,12/01/2015 12:41:21 AM,12/01/2015 07:29:51 AM,40.71306043078968,-73.7359195138467,8674
HazMat-High Carbon Monoxide,222-22 Jamaica Avenue,Queens,12/01/2015 09:30:15 AM,12/01/2015 05:22:04 PM,40.7206926370845,-73.73192092479279,8675
Structural-Stability Problem,514 Broadway,Staten Island,12/01/2015 07:00:59 PM,12/01/2015 09:03:48 PM,40.628463724449546,-74.11605735344972,8676
Utility-Gas Low Pressure,164 South Oxford Street,Brooklyn,12/02/2015 12:16:37 PM,12/02/2015 01:17:50 PM,40.684586797703574,-73.97312371990795,8677
Fire-2nd Alarm,451 Clove Road,Staten Island,12/01/2015 08:49:15 PM,12/02/2015 01:19:22 PM,40.6294716999719,-74.12335446066805,8678
Fire-Haz Mat,1750 Watson Ave,Bronx,12/02/2015 06:09:04 PM,12/02/2015 08:24:51 PM,40.82752590959024,-73.86743285354801,8679
Structural-Elevator,1373 Washington Avenue,Bronx,12/02/2015 05:34:25 PM,12/02/2015 08:53:58 PM,40.83464711279593,-73.90503422715658,8680
Fire-2nd Alarm,4331 De Reimer Avenue,Bronx,12/02/2015 08:32:18 PM,12/02/2015 11:35:26 PM,40.89782481507214,-73.84453328397606,8681
Fire-10-77 (Residential High Rise Fire),,Brooklyn,12/02/2015 11:42:27 PM,12/03/2015 01:21:40 AM,,,8682
Structural-Life Safety Violations,,Brooklyn,12/03/2015 07:44:42 AM,12/03/2015 08:23:39 AM,,,8683
Structural-Stability Problem,120 South 4 Street,Brooklyn,12/03/2015 07:45:10 AM,12/03/2015 08:32:23 AM,40.712045495584185,-73.96335182489081,8684
Rescue-Confined Space,East 48 Street & Madison Ave,Manhattan,12/03/2015 06:52:39 PM,12/03/2015 07:10:48 PM,40.756607263709434,-73.97650204502506,8685
Fire-Manhole,219 Street  & Merrick Blvd,Queens,12/04/2015 05:07:16 PM,12/05/2015 10:51:25 AM,40.67935104456268,-73.75034100595661,8686
Fire-Manhole,136-12 58th Road,Queens,12/05/2015 08:03:25 AM,12/05/2015 11:06:19 AM,40.74489455169552,-73.82910488059049,8687
Law Enforcement-Suspicious Package,161 Street & River Avenue,Bronx,12/05/2015 11:00:26 PM,12/05/2015 11:59:51 PM,40.827811619264686,-73.92592932593034,8688
Fire-10-77 (Residential High Rise Fire),220 West 49th Street,Manhattan,12/06/2015 10:39:50 AM,12/06/2015 11:50:55 AM,40.760986549039224,-73.98498703232606,8689
Fire-2nd Alarm,42-67 Ketcham Street,Queens,12/07/2015 04:35:06 AM,12/07/2015 11:36:33 AM,40.73210051966478,-73.93633549286476,8690
Law Enforcement-Suspicious Package,Court Street  & Remsen Street,Brooklyn,12/07/2015 11:40:49 AM,12/07/2015 12:00:42 PM,40.693048944704046,-73.99072877851167,8691
Fire-3rd Alarm,8501 New Utrecht Avenue,Brooklyn,12/06/2015 07:24:45 AM,12/08/2015 10:50:43 AM,40.607519136785115,-74.0016854814705,8692
Utility-Water Main,East 20 Street & 5 Avenue,Manhattan,12/08/2015 11:06:44 AM,12/08/2015 11:46:24 AM,40.73967420678393,-73.99094602381281,8693
Administration-Meeting,108-47 67 Drive,Queens,12/01/2015 06:10:11 PM,12/09/2015 06:05:49 AM,40.72774781338476,-73.84647427619736,8694
Structural-Construction Accident,204 2 Avenue,Manhattan,12/09/2015 02:43:19 PM,12/09/2015 03:34:46 PM,40.73135432181572,-73.98565399968575,8695
Law Enforcement-Suspicious Package,West 59th Street & Columbus Circle,Manhattan,12/10/2015 11:07:26 PM,12/10/2015 11:52:35 PM,40.76788906989887,-73.98151253285772,8696
Fire-Haz Mat,1114 64 Street,Brooklyn,12/09/2015 08:53:35 PM,12/11/2015 02:21:39 AM,40.62890647258138,-74.00475544554115,8697
Fire-2nd Alarm,948 Brooklyn Avenue,Brooklyn,12/11/2015 11:48:11 PM,12/12/2015 01:32:09 AM,40.65046682949773,-73.94374147290651,8698
Structural-Stability Problem,439 West 126th Street,Manhattan,12/12/2015 11:49:48 AM,12/12/2015 06:58:49 PM,40.813024253653076,-73.95472357549474,8699
Fire-3rd Alarm,201 11th Avenue,manhattan,12/12/2015 10:47:48 PM,12/13/2015 12:45:54 AM,40.74965154629128,-74.0064711879735,8700
Utility-Other,500 Pearl Street,Manhattan,12/14/2015 08:32:47 AM,12/14/2015 11:52:20 AM,,,8701
Fire-Other,133 Greenwich Street,Manhattan,12/14/2015 07:57:10 AM,12/14/2015 12:49:12 PM,,,8702
Law Enforcement-Suspicious Package,39 Eldridge Street,Manhattan,12/14/2015 01:50:59 PM,12/14/2015 03:29:38 PM,,,8703
Structural-Collapse,272 West 86 Street,Manhattan,12/15/2015 08:34:36 AM,12/15/2015 09:55:09 AM,40.78865774630819,-73.97735021182304,8704
Structural-Scaffold,160 Bleeker Street,Manhattan,12/15/2015 02:21:28 AM,12/15/2015 10:21:22 AM,40.728558309692666,-73.99997474401705,8705
Fire-Haz Mat,600 Saint Anns Avenue,Bronx,12/15/2015 02:06:12 PM,12/15/2015 02:16:40 PM,40.815497440186526,-73.91224001339287,8706
Fire-Sensitive Location,1347 Webster Avenue,Bronx,12/15/2015 03:56:29 PM,12/15/2015 06:07:21 PM,40.835812994299395,-73.90764896581621,8707
Structural-Other,340 East 64th Street,Manhattan,12/07/2015 10:13:29 PM,12/16/2015 08:37:13 AM,40.763292011434224,-73.96103496347446,8708
Transportation-Train Ground Level,400 West 31st Street,Manhattan,12/16/2015 09:15:05 AM,12/16/2015 09:49:04 AM,40.75158675664024,-73.99794273045377,8709
Utility-Water Service Line,32-11 29 Street,Queens,12/16/2015 06:01:01 AM,12/16/2015 10:58:59 AM,40.762583853567904,-73.92708842830314,8710
Transportation-Other,591 Main Street,Manhattan,12/16/2015 05:31:55 PM,12/16/2015 06:07:27 PM,40.76285922658672,-73.9492129377993,8711
Law Enforcement-Suspicious Package,245 East 56 St,Manhattan,12/16/2015 05:02:14 PM,12/16/2015 10:51:44 PM,40.75914656114893,-73.96697888025902,8712
Fire-6th Alarm,221 West 17th Street,New York,10/20/2015 03:10:22 AM,12/17/2015 05:19:57 PM,40.740827354878654,-73.99911226915624,8713
Fire-2nd Alarm,1090 St. NIcholas Avenue,New York,12/18/2015 02:02:00 AM,12/18/2015 04:04:03 AM,40.83810418528987,-73.9399001985381,8714
Utility-Power Outage,314 East 143 Street,Bronx,12/17/2015 09:08:07 PM,12/18/2015 05:17:22 AM,40.81439126817017,-73.92374776991375,8715
Structural-Other,146 Wilson Street,Brooklyn,12/14/2015 09:26:47 AM,12/18/2015 11:21:19 AM,40.70579241789854,-73.96179353304254,8716
Utility-Other,2501 grand concourse,Bronx,12/18/2015 03:34:44 AM,12/18/2015 11:57:56 AM,40.862713032347706,-73.89695015581013,8717
Fire-Haz Mat,175-01 Van Wyck Expressway,Queens,12/18/2015 09:36:09 PM,12/18/2015 10:25:46 PM,40.736234301703774,-74.05184306065266,8718
Fire-Other,28-10 Jackson Avenue,Queens,12/19/2015 02:16:14 PM,12/19/2015 05:41:00 PM,40.74849077720797,-73.93855184851219,8719
Fire-Haz Mat,111-58 Van Wyck Expressway,Queens,12/20/2015 02:28:01 PM,12/20/2015 03:14:26 PM,40.68332105040543,-73.80647194755113,8720
Administration-Meeting,90-28 161st Street,Queens,12/21/2015 08:42:18 AM,,40.70519007042154,-73.79927432397515,8721
Transportation-Train Subway,234 West 34th Street,Manhattan,12/21/2015 09:01:10 AM,12/21/2015 10:26:19 AM,40.75155630386425,-73.9919838709133,8722
Fire-Haz Mat,337 74th Street,Brooklyn,12/21/2015 10:39:07 AM,12/21/2015 01:30:22 PM,40.63189810527938,-74.02639750903474,8723
Fire-Collapse,83 Vermilyea Avenue,Manhattan,12/21/2015 12:32:14 PM,12/21/2015 01:31:07 PM,40.86582944817231,-73.92310670184338,8724
Fire-2nd Alarm,272 Skillman Street,Brooklyn,12/21/2015 03:54:46 PM,12/21/2015 08:15:48 PM,40.69008213221108,-73.95622778898327,8725
HazMat-High Carbon Monoxide,3024 Clarendon Road,Brooklyn,12/22/2015 04:38:10 AM,12/22/2015 05:24:57 AM,,,8726
Structural-Construction Accident,1501 Voorhies Avenue,Brooklyn,12/22/2015 09:34:59 AM,12/22/2015 10:54:38 AM,40.58574358937869,-73.95374717727177,8727
Utility-Power Outage,211 8th Street,Brooklyn,12/22/2015 10:16:36 AM,12/22/2015 11:56:25 AM,40.67076386158488,-73.98778669649153,8728
Law Enforcement-Suspicious Package,228 Duffield Street,Brooklyn,12/22/2015 10:55:53 AM,12/22/2015 01:04:46 PM,40.69130533155885,-73.98439331099416,8729
Fire-1st Alarm,455 1 Avenue,Manhattan,12/22/2015 12:11:35 PM,12/22/2015 05:15:06 PM,40.73916172099655,-73.97689431479225,8730
Structural-Confined Space,29-85 Northern Boulevard,Queens,12/24/2015 09:41:07 AM,12/24/2015 10:29:43 AM,40.75059414855839,-73.93517531383469,8731
Law Enforcement-Suspicious Package,350 5 Avenue,Manhattan,12/24/2015 02:43:56 PM,12/24/2015 03:17:04 PM,40.74834145953217,-73.98464341134479,8732
Utility-Power Outage,1460 Pennsylvania Avenue,Brooklyn,12/24/2015 07:00:06 PM,12/24/2015 08:27:07 PM,40.646067277121396,-73.87978597325234,8733
Law Enforcement-Device,102-40 Ditmars Blvd,Queens,12/24/2015 06:29:00 PM,12/24/2015 08:54:01 PM,40.76830571114513,-73.86753268322887,8734
Transportation-Other,400 West 31st Street,Manhattan,12/25/2015 08:50:22 AM,12/25/2015 09:55:07 AM,40.75158675664024,-73.99794273045377,8735
HazMat-Other,358 West 46 St,Manhattan,12/25/2015 09:17:57 PM,12/26/2015 05:24:36 AM,40.76046280533068,-73.98952818546566,8736
Fire-1st Alarm,312 West 109 St,Manhattan,12/26/2015 07:28:35 PM,12/26/2015 09:22:51 PM,40.80374318459968,-73.96757442097501,8737
Fire-2nd Alarm,119-19 146 St,Queens,12/27/2015 04:47:41 PM,12/27/2015 07:18:23 PM,40.678286986169574,-73.7937526816473,8738
Fire-2nd Alarm,347 East 84 Street,Manhattan,12/28/2015 06:52:05 PM,12/28/2015 08:40:08 PM,40.77609263341479,-73.95156777077312,8739
Fire-Manhole,East 188 Street & Park Avenue,Bronx,12/29/2015 01:57:37 PM,12/30/2015 02:47:14 AM,40.733882980435965,-74.0311687576862,8740
Law Enforcement-Suspicious Package,435 Ocean Parkway,Brooklyn,12/30/2015 01:55:21 PM,12/30/2015 02:00:18 PM,40.637832206840095,-73.97304526731234,8741
Utility-Other,101 W 147 Street,new york,12/30/2015 10:17:19 PM,12/30/2015 11:05:50 PM,40.821938331463286,-73.93575977811496,8742
Administration-Other,,Brooklyn,12/31/2015 11:52:18 PM,01/01/2016 01:32:08 AM,,,8743
Administration-Planned Event,West 42nd Street & Broadway,Manhattan,10/02/2015 02:43:15 PM,01/01/2016 03:24:50 AM,40.755807392242744,-73.98640311324542,8744
Rescue-Confined Space,131 Broome St,Manhattan,01/01/2016 12:12:19 AM,01/01/2016 10:06:15 AM,40.71621401680619,-73.9839762429817,8745
Transportation-Train Subway,Marcy Ave & Broadway,Brooklyn,12/31/2015 05:00:43 PM,01/02/2016 04:03:10 AM,40.70842603464147,-73.95790377644676,8746
Fire-1st Alarm,263 Prospect Avenue,Brooklyn,01/01/2016 11:42:20 PM,01/02/2016 06:39:53 AM,40.66364409466491,-73.98968395994638,8747
Fire-2nd Alarm,264 Crescent Street,Brooklyn,01/02/2016 12:07:54 PM,01/02/2016 02:59:14 PM,40.68282789190635,-73.87193537183573,8748
Fire-2nd Alarm,655 East 230 Street,Bronx,01/03/2016 02:59:05 AM,01/03/2016 05:18:33 AM,40.89187237669344,-73.86016845296456,8749
Fire-Haz Mat,,Brooklyn,01/03/2016 02:37:35 PM,01/03/2016 03:22:45 PM,,,8750
Fire-School,67-01 110th Street,Queens,01/04/2016 01:25:16 PM,01/04/2016 02:01:17 PM,40.72940178438483,-73.84563700637773,8751
Utility-Water Main,Broadway & Worth Street,Manhattan,01/04/2016 10:49:30 PM,01/05/2016 12:41:39 AM,40.71628091689407,-74.00453441753395,8752
Fire-2nd Alarm,Essex Street & Stanley Avenue,Brooklyn,01/05/2016 06:20:51 AM,,,,8753
Utility-Power Outage,Schley Avenue & Vincent Avenue,Bronx,01/05/2016 05:08:39 AM,01/05/2016 08:47:21 AM,40.82691027333992,-73.81500818098219,8754
Structural-Scaffold,523 East 70 St,Manhattan,01/04/2016 06:54:19 PM,01/05/2016 11:00:18 AM,40.76528487009593,-73.95406291158251,8755
Fire-2nd Alarm,223 Fountain Avenue,Brooklyn,01/05/2016 10:09:20 AM,01/05/2016 03:49:25 PM,40.67448731120487,-73.87515630013596,8756
Fire-Other,397 Coney Island Avenue,Brooklyn,01/06/2016 10:11:57 AM,01/06/2016 10:55:56 AM,40.649008624428355,-73.97160287734945,8757
HazMat-Chemical,2055 Mapes Avenue,Bronx,01/06/2016 11:05:34 AM,01/06/2016 05:18:55 PM,40.84587787651136,-73.88618374636738,8758
Fire-1st Alarm,234 West 48th Street,Manhattan,01/06/2016 09:26:44 PM,01/06/2016 11:19:20 PM,40.760454153915866,-73.98565495151979,8759
Utility-Other,26 Thomas Street,Manhattan,01/07/2016 01:21:49 PM,01/07/2016 04:20:47 PM,40.71618204206665,-74.00593044659473,8760
Fire-2nd Alarm,535 East 28 Street,Brooklyn,01/08/2016 06:49:45 AM,01/08/2016 08:49:37 AM,40.637585727234566,-73.95006492783928,8761
Transportation-School Bus,4 Avenue & 1 Street,Brooklyn,01/08/2016 03:14:03 PM,01/08/2016 04:47:03 PM,40.675174346841715,-73.98469991499677,8762
Law Enforcement-Other,2336 East 1 Street,Brooklyn,01/08/2016 03:50:06 PM,01/08/2016 08:27:29 PM,40.591902706701305,-73.96954960768946,8763
Fire-2nd Alarm,34-44 85 Street,Queens,01/08/2016 06:49:44 PM,01/08/2016 08:39:24 PM,40.752989356289405,-73.88206901615469,8764
Utility-Water Main,14 West 55 Street,Manhattan,01/08/2016 06:53:23 PM,01/09/2016 08:10:04 AM,40.761984048433135,-73.9756879412416,8765
Fire-1st Alarm,2 East 90 Street,Manhattan,01/09/2016 01:11:03 PM,01/09/2016 01:51:16 PM,40.783975413306365,-73.95832905269478,8766
Utility-Power Outage,,Brooklyn,01/10/2016 05:17:22 PM,01/10/2016 06:56:37 PM,,,8767
Law Enforcement-Other,8 Stone Street,Manhattan,01/11/2016 07:41:16 AM,01/11/2016 08:32:56 AM,40.70402495445181,-74.01256924415827,8768
Law Enforcement-Suspicious Package,125 Worth Street,Manhattan,01/11/2016 12:07:15 PM,01/11/2016 12:37:43 PM,,,8769
Transportation-Other,260 West 33 Street,Manhattan,01/11/2016 03:41:14 PM,01/11/2016 03:59:42 PM,40.75100740559365,-73.99275630864052,8770
Fire-2nd Alarm,335 East 236 Street,Bronx,01/11/2016 05:34:13 PM,01/11/2016 07:57:42 PM,40.89838191353683,-73.86639808058959,8771
Transportation-Payload Truck,,Brooklyn,01/12/2016 05:20:09 AM,01/12/2016 09:12:37 AM,,,8772
Structural-Falling Debris,811 7 Avenue,Manhattan,01/10/2016 11:37:29 PM,01/12/2016 03:20:54 PM,40.76267415284007,-73.98209516552761,8773
HazMat-Other,Hillside Avenue & 180th Street,Queens,01/12/2016 01:09:15 PM,01/12/2016 05:36:54 PM,40.71293851637271,-73.78262557879617,8774
Fire-3rd Alarm,2075 Grand Concourse,Bronx,01/12/2016 06:18:30 AM,01/12/2016 07:09:10 PM,40.85331758577718,-73.90289654577124,8775
Structural-Crane,115 Nassau Street,Manhattan,01/12/2016 09:30:09 PM,01/12/2016 10:36:37 PM,40.71085988916444,-74.00700487088248,8776
Structural-Confined Space,Boerum Street  & Bogart Street,Brooklyn,01/13/2016 07:07:53 AM,01/13/2016 07:26:20 AM,40.7070670109065,-73.93378933551787,8777
Law Enforcement-Other,400 West 31 Street,Manhattan,01/13/2016 08:44:07 AM,01/13/2016 01:08:02 PM,40.75158675664024,-73.99794273045377,8778
Law Enforcement-Other,101-02 Rockaway Blvd,Queens,01/14/2016 08:15:11 AM,01/14/2016 09:41:54 AM,40.67969126804084,-73.83765443395966,8779
Structural-Crane,30 Richman Plaza,Bronx,01/14/2016 02:04:34 PM,01/14/2016 03:14:36 PM,40.85199850478529,-73.92251542231409,8780
Fire-2nd Alarm,1223 Avenue U,Brooklyn,01/14/2016 05:13:58 PM,01/14/2016 06:49:48 PM,40.59851178792727,-73.95939545752923,8781
Fire-2nd Alarm,19 Hart Street,Brooklyn,01/15/2016 03:54:20 AM,01/15/2016 07:14:31 AM,40.69292360674755,-73.9510007284711,8782
HazMat-Other,498 7 Avenue,Manhattan,01/14/2016 04:40:20 PM,01/15/2016 11:24:44 AM,40.752807692238676,-73.98932004881534,8783
Structural-Elevator,25 Junius St,Brooklyn,01/15/2016 05:31:48 PM,01/15/2016 05:39:34 PM,40.67447672974235,-73.90419519677239,8784
Utility-Water Service Line,East 167th Street  & Prospect Avenue,Bronx,01/17/2016 09:50:02 AM,01/18/2016 06:29:51 AM,40.826358291337314,-73.89883478944644,8785
Fire-Haz Mat,993 Amsterdam Avenue,Manhattan,01/18/2016 01:06:37 PM,01/19/2016 12:11:48 AM,40.802128369311546,-73.96446528805792,8786
Fire-10-77 (Residential High Rise Fire),410 St. Nicholas Avenue,Manhattan,01/18/2016 10:36:55 PM,01/19/2016 02:00:52 AM,40.81422428098392,-73.94952055422273,8787
Utility-Other,1970 Amsterdam Avenue,Manhattan,01/18/2016 09:33:22 PM,01/19/2016 02:44:53 AM,40.83327992667185,-73.94174030436808,8788
Transportation-Other,33 Street & 8 Avenue,Manhattan,01/19/2016 05:28:41 PM,01/19/2016 07:24:16 PM,40.7515234868049,-73.9939473021847,8789
Fire-2nd Alarm,87-28 118 Street,Queens,01/20/2016 06:20:11 PM,01/20/2016 08:21:23 PM,40.699321392296966,-73.83157308869276,8790
Fire-6th Alarm,2086 Valentine Avenue,Bronx,12/10/2015 11:57:08 PM,,40.85284838464501,-73.89985361810685,8791
Fire-5th Alarm,1750 Montgomery Avenue,Bronx,11/30/2015 12:11:10 PM,,40.850612243925745,-73.91826985920815,8792
Rescue-Other,158 E 102 St,Manhattan,01/21/2016 02:02:46 PM,01/21/2016 03:57:00 PM,40.78949349485203,-73.94772643251714,8793
